1960	2	9	29.57	
1960	2	10	29.31	
1960	2	11	31.05	
1960	2	12	31.02	32.83
1960	2	13	30.19	
1960	2	14	31.42	
1960	2	15	29.13	
1960	2	16	30.97	
1960	2	17	28.39	
1960	2	18	26.94	
1960	2	19	32.07	32.04
1960	2	20	29.57	
1960	2	21	30.44	
1960	2	22	27.37	
1960	2	23	31.77	
1960	2	24	31.24	
1960	2	25	29.89	
1960	2	26	32.17	32.42
1960	2	27	30.73	
1960	2	28	30.46	
1960	2	29	30.55	
1960	3	1	31.51	
1960	3	2	31.11	
1960	3	3	31.88	
1960	3	4	32.37	32.37
1960	3	5	32.29	
1960	3	6	32.27	
1960	3	7	32.05	
1960	3	8	31.45	
1960	3	9	32.12	
1960	3	10	32.2	
1960	3	11	32.18	32.19
1960	3	12	32.29	
1960	3	13	32.04	
1960	3	14	32.25	
1960	3	15	32.04	
1960	3	16	32.5	
1960	3	17	32.17	
1960	3	18	31.92	31.89
1960	3	19	31.94	
1960	3	20	29.55	
1960	3	21	30.51	
1960	3	22	30.46	
1960	3	23	31.11	
1960	3	24	30.12	
1960	3	25	31.31	32.50
1960	3	26	31.76	
1960	3	27	30.40	
1960	3	28	30.08	
1960	3	29	30.25	
1960	3	30	30.73	
1960	3	31		
1960	4	1	30.44	32.41
1960	4	2	31.45	
1960	4	3	30.12	
1960	4	4	22.67	
1960	4	5	28.38	
1960	4	6	19.16	
1960	4	7	21.12	
1960	4	8	18.70	32.39
1960	4	9	22.46	
1960	4	10	27.87	
1960	4	11	26.91	
1960	4	12	26.25	
1960	4	13	29.38	
1960	4	14	28.16	
1960	4	15	28.09	32.71
1960	4	16	28.19	
1960	4	17	30.30	
1960	4	18	27.43	
1960	4	19	27.48	
1960	4	20	22.79	
1960	4	21	24.05	
1960	4	22	29.54	32.56
1960	4	23	30.39	
1960	4	24	30.64	
1960	4	25	30.22	
1960	4	26	30.12	
1960	4	27	29.58	
1960	4	28	30.22	
1960	4	29	30.11	31.59
1960	4	30	26.96	
1960	5	1	26.16	
1960	5	2	27.92	
1960	5	3	22.87	
1960	5	4	23.33	
1960	5	5	24.18	
1960	5	6	24.53	32.04
1960	5	7	26.17	
1960	5	8	28.05	
1960	5	9	28.58	
1960	5	10	29.56	
1960	5	11	28.57	
1960	5	12	30.02	
1960	5	13	30.4	31.68
1960	5	14	30.13	
1960	5	15	29.98	
1960	5	16	29.03	
1960	5	17	27.82	
1960	5	18	26.67	
1960	5	19	26.33	
1960	5	20	27.62	32.09
1960	5	21	26.98	
1960	5	22	29.57	
1960	5	23	29.60	
1960	5	24	30.57	
1960	5	25	30.59	
1960	5	26	29.00	
1960	5	27	28.32	31.62
1960	7	1	29.68	31.91
1960	7	2	30.82	
1960	7	3	30.37	
1960	7	4	29.72	
1960	7	5	29.79	
1960	7	6	30.68	
1960	7	7	29.33	
1960	7	8	28.98	32.30
1960	7	9	28.86	
1960	7	10	28.19	
1960	7	11	29.35	
1960	7	12	28.93	
1960	7	13	29.66	
1960	7	14	28.91	
1960	7	15	29.93	31.70
1960	7	16	29.81	
1960	7	17	29.99	
1960	7	18	28.54	
1960	7	19	29.10	
1960	7	20	29.64	
1960	7	21	29.9	
1960	7	22	29.73	31.90
1960	7	23	29.28	
1960	7	24	28.72	
1960	7	25	29.29	
1960	7	26	28.69	
1960	7	27	29.94	
1960	7	28	29.6	
1960	7	29	29.22	32.18
1960	7	30		
1960	7	31	30.60	
1960	8	1	30.81	
1960	8	2	30.65	
1960	8	3	30.37	
1960	8	4	30.40	
1960	8	5	31.06	31.78
1960	8	6	31.25	
1960	8	7	31.18	
1960	8	8	29.44	
1960	8	9	30.07	
1960	8	10	28.42	
1960	8	11	29.19	
1960	8	12	29.35	31.61
1960	8	13		
1960	8	14	27.89	
1960	8	15	28.14	
1960	8	16	29.72	
1960	8	17	29.70	
1960	8	18	30.41	
1960	8	19	30.6	31.48
1960	8	20	30.61	
1960	8	21	29.07	
1960	8	22	27.94	
1960	8	23	28.04	
1960	8	24	29.52	
1960	8	25	30.41	
1960	8	26	29.40	31.38
1960	8	27	28.40	
1960	8	28	27.92	
1960	8	29	29.01	
1960	8	30	26.80	
1960	8	31	30.09	
1960	9	1	29.75	
1960	9	2	29.38	31.91
1960	9	3	30.43	
1960	9	4	29.22	
1960	9	5	28.93	
1960	9	6	30.57	
1960	9	7	29.06	
1960	9	8	29.53	
1960	9	9	30.30	32.22
1960	9	10	30.77	
1960	9	11	30.71	
1960	9	12	30.69	
1960	9	13	29.41	
1960	9	14	29.52	
1960	9	15	27.30	
1960	9	16	26.53	32.12
1960	9	17	30.31	
1960	9	18	30.41	
1960	9	19	30.25	
1960	9	20	30.3	
1960	9	21	30.5	
1960	9	22	30.76	
1960	9	23	30.58	31.24
1960	9	24	29.73	
1960	9	25	31.19	
1960	9	26	31.15	
1960	9	27	31.08	
1960	9	28	30.86	
1960	9	29	30.31	
1960	9	30	28.97	
1960	10	1	30.79	
1960	10	2	30.89	
1960	10	3	30.22	
1960	10	4	30.85	
1960	10	5	29.35	
1960	10	6	29.19	
1960	10	7	29.31	32.44
1960	10	8	30.46	
1960	10	9	28.18	
1960	10	10	29.29	
1960	10	11	28.35	
1960	10	12	30.27	
1960	10	13	30.09	
1960	10	14	30.63	32.32
1960	10	15	29.66	
1960	10	16	28.50	
1960	10	17	30.50	
1960	10	18	30.56	
1960	10	19	30.92	
1960	10	20	29.01	
1960	10	21	30.29	30.44
1960	10	22	32.58	
1960	10	23		
1960	10	24	30.95	
1960	10	25	31.84	
1960	10	26	32.08	
1960	10	27	31.42	
1960	10	28	31.81	31.56
1960	10	29	31.93	
1960	10	30	31.65	
1960	10	31	31.56	
1960	11	1	31.65	
1960	11	2	31.68	
1960	11	3	30.80	
1960	11	4	31.06	31.94
1960	11	5	31.01	
1960	11	6	31.54	
1960	11	7	31.82	
1960	11	8	32.42	
1960	11	9	31.12	
1960	11	10	31.22	
1960	11	11	32.04	33.11
1960	11	12	30.92	
1960	11	13	29.10	
1960	11	14	29.64	
1960	11	15	28.04	
1960	11	16	29.46	
1960	11	17	31.00	
1960	11	18	31.13	33.43
1960	11	19	31.86	
1960	11	20	32.17	
1960	11	21	31.84	
1960	11	22	30.83	
1960	11	23	30.57	
1960	11	24	32.10	
1960	11	25	31.94	33.13
1960	11	26	31.39	
1960	11	27	30.43	
1960	11	28	30.45	
1960	11	29	32.21	
1960	11	30	31.82	
1960	12	1	32.94	
1960	12	2	32.64	32.97
1960	12	3	31.93	
1960	12	4	32.21	
1960	12	5	31.47	
1960	12	6	30.40	
1960	12	7	31.11	
1960	12	8	32.19	
1960	12	9	32.73	32.79
1960	12	10	32.02	
1960	12	11	32.42	
1960	12	12		
1960	12	13	32.88	
1960	12	14	32.59	
1960	12	15	31.28	
1960	12	16	30.93	32.75
1960	12	17	31.74	
1960	12	18	31.09	
1960	12	19	31.64	
1960	12	20	32.39	
1960	12	21	32.86	
1960	12	22	32.47	
1960	12	23	32.52	33.28
1960	12	24	32.33	
1960	12	25	31.66	
1960	12	26	30.57	
1960	12	27	32.86	
1960	12	28	33.11	
1960	12	29	33.30	
1960	12	30	31.93	
1960	12	31	33.29	
1961	1	1	33.07	
1961	1	2	33.14	
1961	1	3		
1961	1	4	33.19	
1961	1	5	32.28	
1961	1	6	29.86	
1961	1	7		
1961	1	8	31.52	
1961	1	9		
1961	1	10	33.14	
1961	1	11	31.52	
1961	1	12	31.5	
1961	1	13	31.99	33.34
1961	1	14	31.68	
1961	1	15	32.95	
1961	1	16	33.08	
1961	1	17	33.11	
1961	1	18	32.46	
1961	1	19	32.39	
1961	1	20		
1961	1	21	32.92	
1961	1	22	31.64	
1961	1	23	31.37	
1961	1	24	31.90	
1961	1	25	32.60	
1961	1	26	32.64	
1961	1	27	32.21	
1961	1	28	32.26	
1961	1	29	31.56	
1961	1	30	32.18	32.84
1961	1	31	32.42	
1961	2	1	32.33	
1961	2	2	33.10	
1961	2	3	33.15	33.48
1961	2	4		
1961	2	5	32.53	
1961	2	6		
1961	2	7	32.67	
1961	2	8	31.72	
1961	2	9	31.74	
1961	2	10	32.16	32.80
1961	2	11	32.42	
1961	2	12	32.4	
1961	2	13	32.54	
1961	2	14	32.5	
1961	2	15	32.41	
1961	2	16	32.62	
1961	2	17	31.98	32.46
1961	2	18	31.86	
1961	2	19	31.27	
1961	2	20	32.46	
1961	2	21	31.82	
1961	2	22	31.46	
1961	2	23	27.59	
1961	2	24	26.65	
1961	2	25	29.53	
1961	2	26	30.84	
1961	2	27	28.13	
1961	2	28	30.85	
1961	3	1	31.80	
1961	3	2	31.43	
1961	3	3	28.50	32.78
1961	3	4	28.79	
1961	3	5	26.19	
1961	3	6	27.88	
1961	3	7	31.13	
1961	3	8	31.47	
1961	3	9	32.08	
1961	3	10	29.60	32.01
1961	3	11	28.80	
1961	3	12	25.43	
1961	3	13	29.24	
1961	3	14	30.15	
1961	3	15	32.12	
1961	3	16	31.39	
1961	3	17	32.27	32.57
1961	3	18	32.38	
1961	3	19	28.26	
1961	3	20	30.87	
1961	3	21	31.60	
1961	3	22	27.11	
1961	3	23	31.86	
1961	3	24	32.07	31.25
1961	3	25	32.03	
1961	3	26	31.92	
1961	3	27	31.32	
1961	3	28	23.10	
1961	3	29	29.62	
1961	3	30	29.92	
1961	3	31	30.92	32.71
1961	4	1	31.63	
1961	4	2	30.33	
1961	4	3	30.46	
1961	4	4	30.92	
1961	4	5	31.49	
1961	4	6	28.59	
1961	4	7	29.20	32.59
1961	4	8	30.93	
1961	4	9	29.00	
1961	4	10	30.69	
1961	4	11	30.69	
1961	4	12	29.07	
1961	4	13		
1961	4	14	31.80	31.82
1961	4	15	31.40	
1961	4	16		
1961	4	17	30.98	
1961	4	18	30.00	
1961	4	19	31.70	
1961	4	20	31.31	
1961	4	21	29.27	31.85
1961	4	22	22.20	
1961	4	23	25.63	
1961	4	24	23.90	
1961	4	25	28.83	
1961	4	26	22.80	
1961	4	27	30.19	
1961	4	28	25.20	32.47
1961	4	29	29.33	
1961	4	30	29.43	
1961	5	1	29.19	
1961	5	2		
1961	5	3	27.92	
1961	5	4	26.88	
1961	5	5	28.45	32.37
1961	5	6	26.29	
1961	5	7		
1961	5	8	25.53	
1961	5	9	27.97	
1961	5	10		
1961	5	11	28.31	
1961	5	12	29.30	29.32
1961	5	13	30.08	
1961	5	14	30.85	
1961	5	15	30.65	
1961	5	16	28.83	
1961	5	17	29.69	
1961	5	18	29.98	
1961	5	19	30.73	31.64
1961	5	20	30.68	
1961	5	21	26.55	
1961	5	22	24.29	
1961	5	23	29.83	
1961	5	24	29.35	
1961	5	25	25.82	
1961	5	26	30.39	
1961	5	27	31.07	
1961	5	28	29.10	
1961	5	29	29.24	32.49
1961	5	30	30.32	
1961	5	31	29.73	
1961	6	1	28.47	
1961	6	2	30.20	32.53
1961	6	3	29.96	
1961	6	4	29.27	
1961	6	5	29.34	
1961	6	6	29.30	
1961	6	7	30.33	
1961	6	8	31.41	32.50
1961	6	9	31.25	
1961	6	10	30.90	
1961	6	11	29.50	
1961	6	12	29.29	
1961	6	13	30.12	
1961	6	14	30.26	
1961	6	15	31.12	
1961	6	16	31.08	32.03
1961	6	17	30.73	
1961	6	18	33.20	
1961	6	19	30.19	
1961	6	20	29.15	
1961	6	21	30.04	
1961	6	22	30.75	
1961	6	23	31.11	32.24
1961	6	24	31.17	
1961	6	25	30.74	
1961	6	26	30.4	
1961	6	27	30.91	
1961	6	28	30.86	
1961	6	29	30.53	
1961	6	30	29.56	32.05
1961	7	1	30.71	
1961	7	2	28.76	
1961	7	3	30.46	
1961	7	4	28.75	
1961	7	5	29.50	
1961	7	6	31.24	
1961	7	7	31.04	31.80
1961	7	8	30.96	
1961	7	9	31.08	
1961	7	10	31.08	
1961	7	11	31.05	
1961	7	12	30.98	
1961	7	13	29.65	
1961	7	14	28.91	32.29
1961	7	15	29.32	
1961	7	16	30:79	
1961	7	17	31.06	
1961	7	18	30.91	
1961	7	19	30.94	
1961	7	20	31.02	
1961	7	21	30.68	31.31
1961	7	22	30.79	
1961	7	23	30.16	
1961	7	24	27.79	
1961	7	25	27.35	
1961	7	26	28.90	
1961	7	27	29.34	
1961	7	28	28.91	31.79
1961	7	29	29.35	
1961	7	30	29.61	
1961	8	1	29.34	
1961	8	2	29.96	
1961	8	3	27.39	
1961	8	4	30.09	31.50
1961	8	5	30.37	
1961	8	6	30.26	
1961	8	7	29.45	
1961	8	8	30.33	
1961	8	9	28.93	
1961	8	10	27.44	
1961	8	11	27.67	31.80
1961	8	12	28.49	
1961	8	13	28.97	
1961	8	14	29.73	
1961	8	15	28.55	
1961	8	16	30.20	
1961	8	17	31.04	
1961	8	18	28.53	32.28
1961	8	19	28.78	
1961	8	20	29.67	
1961	8	21	30.76	
1961	8	22	29.99	
1961	8	23	28.76	
1961	8	24	28.04	
1961	8	25	29.04	30.24
1961	8	26	29.31	
1961	8	27	29.31	
1961	8	28	28.81	
1961	8	29	29.87	
1961	8	30	29.55	
1961	8	31	28.59	
1961	9	1	29.67	
1961	9	2	28.52	32.07
1961	9	3		
1961	9	4	30.02	
1961	9	5	29.36	
1961	9	6	30.28	
1961	9	7	30.33	
1961	9	8	30.35	30.55
1961	9	9		
1961	9	10	30.64	
1961	9	11	29.03	
1961	9	12	29.44	
1961	9	13	29.31	
1961	9	14	30.08	
1961	9	15	29.94	32.27
1961	9	16	30.56	
1961	9	17	31.03	
1961	9	18	31.25	
1961	9	19	31.42	
1961	9	20	31.07	
1961	9	21		
1961	9	22	31.89	31.93
1961	9	23	31.91	
1961	9	24	31.79	
1961	9	25	31.7	
1961	9	26	31.60	
1961	9	27	30.85	
1961	9	28	30.21	
1961	9	29	31.28	32.02
1961	9	30	31.68	
1961	10	1	31.04	
1961	10	2	31.15	
1961	10	3	31.49	
1961	10	4	31.59	
1961	10	5	31.8	
1961	10	6	31.01	31.98
1961	10	7	29.78	
1961	10	8	31.32	
1961	10	9	30.55	
1961	10	10	29.98	
1961	10	11	29.80	
1961	10	12	31.32	
1961	10	13	31.45	31.56
1961	10	14	30.03	
1961	10	15	31.46	
1961	10	16	31.68	
1961	10	17	31.16	
1961	10	18	31.20	
1961	10	19	32.00	
1961	10	20	31.78	33.23
1961	10	21	32.83	
1961	10	22		
1961	10	23		
1961	10	24	32.29	
1961	10	25	32.56	
1961	10	26	30.93	
1961	10	27	31.18	34.69
1961	10	28	31.97	
1961	10	29	32.49	
1961	10	30	32.29	
1961	10	31	32.29	
1961	11	1	31.71	
1961	11	2	33.48	
1961	11	3	32.05	32.06
1961	11	4	32.40	
1961	11	5	31.83	
1961	11	6	31.13	
1961	11	7	31.44	
1961	11	8	31.77	
1961	11	9	33.11	
1961	11	10	32.00	35.59
1961	11	11	32.26	
1961	11	12	30.97	
1961	11	13	31.73	
1961	11	14	31.89	
1961	11	15	32.98	
1961	11	16	31.75	
1961	11	17	30.72	
1961	11	18	31.56	
1961	11	19	33.08	
1961	11	20		
1961	11	21		
1961	11	22	32.83	
1961	11	23	32.83	
1961	11	24	32.55	
1961	11	25	32.87	
1961	11	26	32.98	
1961	11	27	32.62	
1961	11	28		
1961	11	29	32.09	
1961	11	30	33.05	
1961	12	1	31.32	
1961	12	2	31.95	34.20
1961	12	3	31.94	
1961	12	4	32.42	
1961	12	5	30:98	
1961	12	6	31.67	
1961	12	7	32.22	
1961	12	8	32.83	32.82
1961	12	9	32.41	
1961	12	10	32.43	
1961	12	11	31.95	
1961	12	12	32.51	
1961	12	13	32.49	
1961	12	14	30.95	
1961	12	15	32.62	33.31
1961	12	16	33.54	
1961	12	17	32.79	
1961	12	18	32.94	
1961	12	19	32.68	
1961	12	20	32.52	
1961	12	21	32.86	
1961	12	22	32.65	33.24
1961	12	23	32.43	
1961	12	24	32.98	
1961	12	25	32.99	
1961	12	26	31.06	
1961	12	27	31.43	
1961	12	28	31.73	
1961	12	29	32.22	32.22
1961	12	30	31.40	
1961	12	31	31.44	
1962	1	1	31.20	
1962	1	2	32.99	
1962	1	3		
1962	1	4	30.74	
1962	1	5	32.90	33.24
1962	1	6	32.67	
1962	1	7	32.40	
1962	1	8	31.70	
1962	1	9	31.69	
1962	1	10	31.71	
1962	1	11	32.63	
1962	1	12	31.87	32.33
1962	1	13	32.28	
1962	1	14	28.74	
1962	1	15	32.76	
1962	1	16	31.63	
1962	1	17	31.09	
1962	1	18	31.79	
1962	1	19	32.34	33.26
1962	1	20	33.04	
1962	1	21	32.51	
1962	1	22	31.35	
1962	1	23	31.82	
1962	1	24	31.76	
1962	1	25	30.87	
1962	1	26	32.30	33.75
1962	1	27	31.71	
1962	1	28	32.44	
1962	1	29	32.35	
1962	2	1	30.26	
1962	2	2	32.47	32.43
1962	2	3	32.47	
1962	2	4	32.06	
1962	2	5	31.00	
1962	2	6	32.63	
1962	2	7	32.52	
1962	2	8	31.45	
1962	2	9	31.06	32.84
1962	2	10	32.05	
1962	2	11	32.78	
1962	2	12	32.76	
1962	2	13	32.80	
1962	2	14	32.54	
1962	2	15	32.64	
1962	2	16	32.94	32.72
1962	2	17	32.68	
1962	2	18	32.64	
1962	2	19	32.48	
1962	2	20	33.05	
1962	2	21	32.51	
1962	2	22	31.88	
1962	2	23	31.37	32.42
1962	2	24	32.36	
1962	2	25	32.30	
1962	2	26	32.36	
1962	2	27	32.16	
1962	2	28	32.42	
1962	3	1	32.16	
1962	3	2	32.37	32.14
1962	3	3	32.36	
1962	3	4	32.39	
1962	3	5	32.86	
1962	3	6		
1962	3	7		
1962	3	8	31.88	
1962	3	9	31.03	32.21
1962	3	10	31.44	
1962	3	11	32.00	
1962	3	12		
1962	3	13	31.93	
1962	3	14	29.55	
1962	3	15	28.85	
1962	3	16	28.64	32.33
1962	3	17	30.53	
1962	3	18	31.35	
1962	3	19	29.57	
1962	3	20	23.74	
1962	3	21	26.81	
1962	3	22	31.36	
1962	3	23	31.62	32.05
1962	3	24	32.01	
1962	3	25	30.22	
1962	3	26	29.80	
1962	3	27	30.37	
1962	3	28	27.98	
1962	3	29	26.23	
1962	3	30	29.31	32.10
1962	3	31	30.09	
1962	4	1	32.18	
1962	4	2	29.35	
1962	4	3	28.87	
1962	4	4	29.73	
1962	4	5	29.86	
1962	4	6	27.79	32.53
1962	4	7	26.53	
1962	4	8	28.63	
1962	4	9		
1962	4	10	27.63	
1962	4	11	21.05	
1962	4	12	26.00	
1962	4	13	31.57	31.92
1962	4	14	29.95	
1962	4	15	24.65	
1962	4	16	30.32	
1962	4	17	29.43	
1962	4	18	25.91	
1962	4	19	29.52	
1962	4	20	28.27	32.36
1962	4	21	26.87	
1962	4	22	27.44	
1962	4	23	27.85	
1962	4	24	28.91	
1962	4	25	26.96	
1962	4	26	29.07	
1962	4	27	26.87	32.43
1962	4	28	25.75	
1962	4	29	28.74	
1962	4	30	32.18	
1962	5	1	31.54	
1962	5	2	31.12	
1962	5	3	30.49	
1962	5	4	30.22	31.36
1962	5	5	28.96	
1962	5	6	28.15	
1962	5	7	28.75	
1962	5	8	28.47	
1962	5	9	27.81	
1962	5	10	29.49	
1962	5	11	26.62	31.87
1962	5	12	27.29	
1962	5	13	30.51	
1962	5	14	30.40	
1962	5	15	29.04	
1962	5	16	29.89	
1962	5	17	30.06	
1962	5	18	30.36	31.65
1962	5	19	27.64	
1962	5	20	27.46	
1962	5	21	28.49	
1962	5	22	30.37	
1962	5	23	28.92	
1962	5	24	30.00	
1962	5	25	28.56	
1962	5	26	28.62	
1962	5	27	29.08	
1962	5	28	29.00	
1962	5	29	29.43	
1962	5	30	29.43	
1962	5	31	29.86	
1962	6	1	29.96	
1962	6	2	29.52	
1962	6	3	28.76	
1962	6	4	28.75	
1962	6	5	28.75	
1962	6	6	28.80	
1962	6	7	29.07	
1962	6	8	28.51	
1962	6	9	28.94	
1962	6	10	29.65	
1962	6	11	28.55	
1962	6	12	31.07	
1962	6	13	31.07	
1962	6	14	31.10	31.39
1962	6	15	31.11	
1962	6	16	31.01	
1962	6	17	29.88	
1962	6	18	28.68	
1962	6	19	29.77	
1962	6	20	29.76	
1962	6	21	28.97	
1962	6	22	31.94	
1962	6	23	29.39	
1962	6	24	29.01	
1962	6	25	29.34	
1962	6	26	27.96	
1962	6	27	28.56	
1962	6	28	29.21	
1962	6	29	29.52	
1962	6	30	29.08	
1962	7	1	29.64	
1962	7	2	29.52	
1962	7	3	30.18	
1962	7	4	29.81	
1962	7	5	30.00	
1962	7	6	30.19	
1962	7	7	29.00	
1962	7	8	29.31	
1962	7	9	30.01	
1962	7	10	30.19	
1962	7	11	29.93	
1962	7	12	28.10	
1962	7	13	28.85	32.03
1962	7	14	29.36	
1962	7	15	30.14	
1962	7	16	30.38	
1962	7	17	31.03	
1962	7	18	31.02	
1962	7	19	30.97	
1962	7	20	30.83	
1962	7	21	30.33	
1962	7	22	30.07	
1962	7	23	29.41	
1962	7	24	30.22	
1962	7	25	29.40	
1962	7	26	29.29	
1962	7	27	30.40	32.14
1962	7	28	30.18	
1962	7	29	30.44	
1962	7	30	30.86	
1962	7	31	29.66	
1962	8	1	30.63	
1962	8	2	30.31	
1962	8	3	30.46	
1962	8	4	30.74	
1962	8	5	30.48	
1962	8	6	30.18	
1962	8	7	30.44	
1962	8	8	30.54	
1962	8	9		
1962	8	10	31.02	31.53
1962	8	11	31.25	
1962	8	12	31.45	
1962	8	13	31.21	
1962	8	14	30.30	
1962	8	15	30.92	
1962	8	16	29.68	
1962	8	17	30.11	30.02
1962	8	18	29.86	
1962	8	19	30.03	
1962	8	20	30.28	
1962	8	21	30.00	
1962	8	22	29.91	
1962	8	23	30.67	
1962	8	24	29.94	30.05
1962	8	25	29.70	
1962	8	26	29.30	
1962	8	27	30.50	
1962	8	28	29.75	
1962	8	29	30.80	
1962	8	30	30.97	
1962	8	31	30.07	31.91
1962	9	1	29.22	
1962	9	2	29.94	
1962	9	3	30.84	
1962	9	4	30.84	
1962	9	5	30.52	
1962	9	6	30.79	
1962	9	7	30.99	31.76
1962	9	8	30.13	
1962	9	9	29.42	
1962	9	10	29.73	
1962	9	11	30.09	
1962	9	12	30.97	
1962	9	13	30.09	
1962	9	14	30.04	32.31
1962	9	15	30.86	
1962	9	16	30.69	
1962	9	17	30.37	
1962	9	18	30.54	
1962	9	19	30.92	
1962	9	20	31.44	
1962	9	21	31.44	32.37
1962	9	22	30.38	
1962	9	23	31.10	
1962	9	24	31.68	
1962	9	25	31.70	
1962	9	26	31.66	
1962	9	27	31.19	
1962	9	28	31.24	31.68
1962	9	29	31.37	
1962	9	30	30.88	
1962	10	1	30.58	
1962	10	2	32.10	
1962	10	3	31.82	
1962	10	4	32.11	
1962	10	5	32.01	
1962	10	6		
1962	10	7	32.04	
1962	10	8	31.75	
1962	10	9	31.85	
1962	10	10		
1962	10	11	32.84	
1962	10	12	32.58	
1962	10	13	32.68	
1962	10	14	31.28	32.80
1962	10	15	31.79	
1962	10	16	31.85	
1962	10	17	31.87	
1962	10	18	32.36	
1962	10	19	32.13	
1962	10	20	32.08	32.36
1962	10	21		
1962	10	22	32.28	
1962	10	23	32.44	
1962	10	24	32.22	
1962	10	25	31.55	
1962	10	26	32.22	
1962	10	27	31.86	
1962	10	28	31.86	32.74
1962	10	29	31.81	
1962	10	30	31.98	
1962	10	31	32.16	
1962	11	1	32.46	
1962	11	2	32.09	32.27
1962	11	3		
1962	11	4	29.86	
1962	11	5	31.81	
1962	11	6	32.00	
1962	11	7	32.32	
1962	11	8	31.88	
1962	11	9	32.21	
1962	11	10		
1962	11	11	31.38	
1962	11	12	32.16	
1962	11	13	31.87	
1962	11	14	32.08	
1962	11	15	31.23	
1962	11	16	32.42	32.14
1962	11	17	32.39	
1962	11	18	32.42	
1962	11	19	32.41	
1962	11	20	32.62	
1962	11	21	31.31	
1962	11	22	29.91	
1962	11	23	30.61	32.28
1962	11	24	31.55	
1962	11	25	32.22	
1962	11	26	32.36	
1962	11	27	33.24	
1962	11	28		
1962	11	29	30.86	
1962	11	30	32.18	31.65
1962	12	1	30.58	
1962	12	2	32.10	
1962	12	3	31.82	
1962	12	4	32.11	
1962	12	5	32.01	
1962	12	6		
1962	12	7	32.04	
1962	12	8	31.75	
1962	12	9	31.85	
1962	12	10	32.84	
1962	12	11	32.58	
1962	12	12	32.68	
1962	12	13	31.20	32.80
1962	12	14	31.79	
1962	12	15	31.85	
1962	12	16	31.87	
1962	12	17	32.36	
1962	12	18	32.13	
1962	12	19	32.08	32.36
1962	12	20	32.28	
1962	12	21	32.44	
1962	12	22	32.22	
1962	12	23	31.55	
1962	12	24	32.22	
1962	12	25	31.86	
1962	12	26	31.86	32.74
1962	12	27	31.81	
1962	12	28	31.98	
1962	12	29	32.16	
1963	1	3	32.49	
1963	1	4	32.36	
1963	1	5	32.10	
1963	1	6	32.13	
1963	1	7	32.12	
1963	1	8	32.08	
1963	1	9	31.93	
1963	1	10	31.22	32.70
1963	1	11	31.38	
1963	1	12	31.35	
1963	1	13	32.02	
1963	1	14	32.04	
1963	1	15	30.34	
1963	1	16	31.03	
1963	1	17	30.47	32.59
1963	2	1	32.08	
1963	2	2	32.51	
1963	2	3	32.84	
1963	2	4	32.20	
1963	2	5	31.22	
1963	2	6		
1963	2	7		
1963	2	8	32.68	
1963	2	9	31.47	
1963	2	10	30.48	
1963	2	11	30.71	
1963	2	12	32.31	
1963	2	13	31.19	32.84
1963	2	14	32.06	
1963	2	15	32.54	
1963	2	16	32.40	
1963	2	17	29.87	
1963	2	18	30.07	
1963	2	19	31.93	
1963	2	20	32.11	32.94
1963	2	21	31.85	
1963	2	22	32.49	
1963	2	23	32.57	
1963	2	24	32.94	
1963	2	25	33.24	
1963	2	26	32.31	
1963	3	1	32.40	33.06
1963	3	2	33.01	
1963	3	3	33.05	
1963	3	4	32.59	
1963	3	5	32.52	
1963	3	6	32.59	
1963	3	7	31.58	
1963	3	8	30.99	32.62
1963	3	9	30.53	
1963	3	10	31.04	
1963	3	11	32.10	
1963	3	12	32.20	
1963	3	13	32.30	
1963	3	14	32.20	
1963	3	15	32.24	32.38
1963	3	16	32.31	
1963	3	17	28.11	
1963	3	18	32.05	
1963	3	19	32.33	
1963	3	20	32.30	
1963	3	21	32.22	
1963	3	22	31.96	32.21
1963	3	23	32.31	
1963	3	24	31.85	
1963	3	25	30.25	
1963	3	26	29.67	
1963	3	27	30.20	
1963	3	28	28.12	
1963	3	29	28.78	32.51
1963	3	30	27.98	
1963	3	31	28.95	
1963	4	1	22.62	
1963	4	2	18.32	
1963	4	3	21.04	
1963	4	4	23.41	
1963	4	5	29.56	32.09
1963	4	6	29.61	
1963	4	7	26.49	
1963	4	8	30.10	
1963	4	9	28.25	
1963	4	10	30.72	
1963	4	11	30.67	
1963	4	12	28.36	32.02
1963	4	13	26.65	
1963	4	14	26.39	
1963	4	15	28.10	
1963	4	16	25.27	
1963	4	17	28.74	
1963	4	18	29.02	
1963	4	19	28.98	32.03
1963	4	20	28.06	
1963	4	21	29.58	
1963	4	22	30.13	
1963	4	23	30.19	
1963	4	24	30.64	
1963	4	25	29.27	
1963	4	26	30.33	32.05
1963	4	27	29.46	
1963	4	28	28.38	
1963	4	29	28.73	
1963	5	1	31.12	
1963	5	2	31.43	
1963	5	3	31.42	32.20
1963	5	4	28.19	
1963	5	5	27.64	
1963	5	6	29.72	
1963	5	7	29.75	
1963	5	8	29.29	
1963	5	9	28.58	
1963	5	10	28.50	32.70
1963	5	11	30.92	
1963	5	12	31.25	
1963	5	13	31.02	
1963	5	14	30.12	
1963	5	15	30.11	
1963	5	16	26.93	
1963	5	17	28.11	32.40
1963	5	18		
1963	5	19	29.69	
1963	5	20	29.86	
1963	5	21	28.54	
1963	5	22	28.16	
1963	5	23	29.62	
1963	5	24	30.10	31.97
